code,date,open,high,low,close,volume,amount,change_pct,turnover,forward_factor
300901.SZ,2026-06-12,14.58,14.6,14.05,14.34,3261100,4672.5864,,,
300902.SZ,2026-06-12,14.45,14.92,14.33,14.92,4019900,5882.6912,,,
300903.SZ,2026-06-12,75.6,76.65,69.69,70.03,28650608,207119.296,,,
300904.SZ,2026-06-12,45.53,46.97,44.71,45.9,1036992,4748.9132,,,
300906.SZ,2026-06-12,27.2,28.51,26.65,27.71,1939600,5369.8192,,,
300905.SZ,2026-06-12,57.56,58.49,56.75,57.22,5488827,31552.1632,,,
300907.SZ,2026-06-12,45.4,49.57,44.06,46.73,6889592,32361.7888,,,
300908.SZ,2026-06-12,23.85,24.22,23.36,24.06,1726455,4111.682,,,
300909.SZ,2026-06-12,45.9,48.34,44.49,46.7,6543560,30254.2624,,,
300910.SZ,2026-06-12,32.1,32.65,31.21,32.2,7955600,25399.9328,,,
300912.SZ,2026-06-12,25.71,26.1,25.18,25.5,2868240,7347.8856,,,
300911.SZ,2026-06-12,22.04,22.74,21.76,21.97,7636400,16957.3792,,,
300915.SZ,2026-06-12,21.29,21.82,21.09,21.66,653900,1409.1364,,,
300913.SZ,2026-06-12,54.35,55.0,49.87,50.16,13628443,70749.4208,,,
300916.SZ,2026-06-12,24.2,24.59,23.32,23.76,5774400,13808.2384,,,
300917.SZ,2026-06-12,26.44,26.95,25.84,26.14,5372846,14185.4768,,,
300918.SZ,2026-06-12,12.55,12.76,12.16,12.22,6674291,8272.3944,,,
300919.SZ,2026-06-12,46.4,48.68,46.01,47.59,19284480,91665.056,,,
300920.SZ,2026-06-12,39.0,40.2,38.05,38.68,4943457,19273.5408,,,
300921.SZ,2026-06-12,17.09,17.66,17.0,17.35,7386320,12824.4504,,,
300922.SZ,2026-06-12,24.21,24.54,23.59,23.78,5546286,13350.756,,,
300923.SZ,2026-06-12,24.44,24.44,23.18,23.4,2383738,5659.8156,,,
300926.SZ,2026-06-12,18.88,19.33,18.62,19.2,3557876,6780.1112,,,
300925.SZ,2026-06-12,18.75,18.93,18.0,18.0,21407612,39270.7616,,,
300927.SZ,2026-06-12,24.07,26.5,23.37,25.57,14445328,35628.6272,,,
300928.SZ,2026-06-12,29.86,31.35,29.8,29.89,1769400,5390.4152,,,
300930.SZ,2026-06-12,33.3,34.3,31.75,32.65,4820272,15914.6752,,,
300929.SZ,2026-06-12,11.29,11.33,10.92,11.08,3053900,3403.1056,,,
300931.SZ,2026-06-12,14.38,14.98,13.92,14.05,5648856,8071.468,,,
300932.SZ,2026-06-12,8.55,8.63,8.32,8.47,8495505,7222.5248,,,
300935.SZ,2026-06-12,31.92,32.6,29.71,30.08,3118620,9584.0976,,,
300933.SZ,2026-06-12,6.6,6.66,6.46,6.54,10043365,6606.8948,,,
300937.SZ,2026-06-12,21.45,21.85,21.11,21.68,1727500,3732.8316,,,
300936.SZ,2026-06-12,115.0,118.44,108.1,109.41,5061157,57489.6064,,,
300938.SZ,2026-06-12,38.5,39.5,37.5,37.5,16528991,63688.9344,,,
300940.SZ,2026-06-12,16.23,16.65,15.88,16.03,4154000,6714.3336,,,
300941.SZ,2026-06-12,14.86,15.24,14.71,15.07,3191085,4789.2816,,,
300939.SZ,2026-06-12,54.44,55.9,52.01,52.12,5021034,27006.272,,,
300942.SZ,2026-06-12,6.25,6.39,6.16,6.39,5719100,3613.55,,,
300943.SZ,2026-06-12,32.87,33.75,31.01,31.07,8330321,26759.832,,,
300945.SZ,2026-06-12,11.7,12.31,11.64,12.01,9265765,11135.5696,,,
300946.SZ,2026-06-12,46.1,47.7,45.27,45.5,1653506,7656.3592,,,
300947.SZ,2026-06-12,14.45,14.74,14.13,14.46,2392225,3469.9884,,,
300948.SZ,2026-06-12,24.73,26.82,24.6,25.45,11018907,28176.1888,,,
300950.SZ,2026-06-12,17.17,17.41,16.88,17.15,1640208,2814.959,,,
300949.SZ,2026-06-12,22.67,23.25,22.19,22.79,1274702,2903.3494,,,
300951.SZ,2026-06-12,43.76,45.89,42.6,42.96,4037405,17673.3984,,,
300952.SZ,2026-06-12,20.77,20.85,19.8,19.97,5908250,11928.9384,,,
300953.SZ,2026-06-12,140.98,143.7,136.61,136.61,11198997,157318.2976,,,
300955.SZ,2026-06-12,41.42,42.36,40.04,40.75,1680849,6856.904,,,
300957.SZ,2026-06-12,32.9,34.18,32.6,34.05,9328026,31231.2864,,,
300956.SZ,2026-06-12,12.44,12.69,11.86,11.89,14401582,17491.5168,,,
300958.SZ,2026-06-12,11.96,12.04,11.57,11.77,2923500,3454.2908,,,
300961.SZ,2026-06-12,11.23,11.42,10.97,11.29,3973698,4480.3732,,,
300959.SZ,2026-06-12,177.75,187.0,163.22,163.82,6455903,113960.8576,,,
300960.SZ,2026-06-12,16.91,17.42,16.74,17.3,2080262,3573.6792,,,
300962.SZ,2026-06-12,12.99,13.28,12.9,13.28,2923134,3844.176,,,
300963.SZ,2026-06-12,13.6,14.06,13.53,13.78,9660193,13341.6752,,,
300964.SZ,2026-06-12,93.86,94.66,87.0,87.31,5024411,45925.52,,,
300966.SZ,2026-06-12,25.99,27.07,25.25,26.57,3681200,9675.876,,,
300965.SZ,2026-06-12,47.5,50.48,47.2,48.19,2155327,10541.1888,,,
300967.SZ,2026-06-12,18.39,19.19,18.1,18.81,12181982,22804.2144,,,
300968.SZ,2026-06-12,10.5,11.0,10.26,10.36,8709362,9190.716,,,
300969.SZ,2026-06-12,101.93,103.0,96.0,98.28,3772932,37279.0944,,,
300970.SZ,2026-06-12,20.6,21.99,20.31,21.49,9714416,20773.9088,,,
300972.SZ,2026-06-12,183.91,192.0,181.81,191.6,2369481,44758.816,,,
300971.SZ,2026-06-12,20.28,20.38,19.8,19.86,2853000,5723.932,,,
300973.SZ,2026-06-12,24.99,25.62,24.61,25.62,2134948,5374.8436,,,
300975.SZ,2026-06-12,40.32,40.35,35.82,36.0,82417736,307223.7056,,,
300976.SZ,2026-06-12,70.73,76.3,66.8,67.01,10352951,73686.336,,,
300977.SZ,2026-06-12,16.74,17.27,16.36,16.74,2512707,4204.4896,,,
300979.SZ,2026-06-12,32.8,33.64,32.6,33.62,5113221,17048.0128,,,
300980.SZ,2026-06-12,26.15,27.48,26.0,26.26,6078741,16102.7664,,,
300978.SZ,2026-06-12,9.08,9.22,8.98,9.22,3351300,3062.1264,,,
300981.SZ,2026-06-12,11.02,11.13,10.76,11.02,3541200,3892.4944,,,
300982.SZ,2026-06-12,18.13,18.19,17.33,17.6,4297840,7634.412,,,
300983.SZ,2026-06-12,36.36,36.51,34.78,35.44,1489123,5306.3916,,,
300985.SZ,2026-06-12,30.51,32.6,29.96,31.29,9233462,28999.4208,,,
300984.SZ,2026-06-12,56.86,59.87,56.05,56.61,2377740,13740.2912,,,
300986.SZ,2026-06-12,18.12,18.63,17.9,18.32,13718317,25166.5472,,,
300987.SZ,2026-06-12,13.55,13.79,13.4,13.74,3780200,5162.5128,,,
300988.SZ,2026-06-12,16.8,16.96,16.26,16.49,4863922,8080.6944,,,
300989.SZ,2026-06-12,14.17,14.28,13.92,14.21,3587500,5056.786,,,
300990.SZ,2026-06-12,80.75,85.54,79.88,82.02,6898897,56585.3184,,,
300991.SZ,2026-06-12,37.51,38.87,37.28,37.54,3136020,11915.3504,,,
300992.SZ,2026-06-12,26.21,26.45,25.21,25.7,1652498,4271.8324,,,
300993.SZ,2026-06-12,10.18,10.32,10.05,10.27,3346050,3427.3436,,,
300994.SZ,2026-06-12,12.04,12.2,11.86,11.93,3257345,3904.8396,,,
300995.SZ,2026-06-12,30.49,32.8,30.48,31.13,2146622,6785.1344,,,
300996.SZ,2026-06-12,10.9,10.97,10.63,10.8,7974771,8602.9472,,,
300997.SZ,2026-06-12,16.02,16.99,15.75,16.75,10431000,17150.1392,,,
300998.SZ,2026-06-12,26.16,28.24,25.87,27.05,3599600,9765.7208,,,
300999.SZ,2026-06-12,24.99,26.08,24.88,25.7,13299540,34031.9072,,,
301000.SZ,2026-06-12,29.28,29.79,28.54,28.62,4767499,13872.3248,,,
301001.SZ,2026-06-12,24.3,25.12,24.08,24.67,1191200,2941.3778,,,
301002.SZ,2026-06-12,44.18,44.18,42.06,42.14,4491322,19314.2992,,,
301003.SZ,2026-06-12,49.8,50.83,48.97,50.0,1834342,9157.4792,,,
301004.SZ,2026-06-12,35.88,37.0,35.2,36.1,1255246,4560.1992,,,
301005.SZ,2026-06-12,102.85,105.89,99.0,101.44,10525320,107992.1024,,,
301006.SZ,2026-06-12,14.26,14.64,14.02,14.28,2211700,3163.5736,,,
301008.SZ,2026-06-12,24.32,24.7,23.9,24.36,3547192,8635.8928,,,
301007.SZ,2026-06-12,32.73,33.2,32.25,32.49,2004887,6530.2556,,,
301009.SZ,2026-06-12,8.86,9.19,8.79,9.16,3330400,3017.1454,,,
301010.SZ,2026-06-12,18.64,18.76,18.08,18.36,1735191,3193.4128,,,
301011.SZ,2026-06-12,15.82,16.08,15.5,16.0,2365110,3757.5976,,,
301012.SZ,2026-06-12,26.94,27.3,26.41,26.74,8093591,21785.6656,,,
301015.SZ,2026-06-12,20.05,20.65,19.83,20.37,3463477,7029.1,,,
301013.SZ,2026-06-12,58.74,59.34,50.4,50.87,57263624,304609.9968,,,
301016.SZ,2026-06-12,14.33,14.5,14.1,14.23,2478140,3536.6536,,,
301017.SZ,2026-06-12,13.41,13.58,13.21,13.33,4976457,6646.988,,,
301018.SZ,2026-06-12,101.0,102.08,96.7,98.2,14016261,138776.7808,,,
301019.SZ,2026-06-12,19.9,20.19,19.59,20.11,1338236,2677.1274,,,
301020.SZ,2026-06-12,23.8,24.16,23.17,23.24,5264253,12413.3848,,,
301021.SZ,2026-06-12,85.91,92.1,85.91,88.46,9494698,85068.4224,,,
301022.SZ,2026-06-12,25.04,25.68,24.75,25.24,1456704,3681.81,,,
301023.SZ,2026-06-12,31.13,31.22,29.51,29.59,3981423,11987.4824,,,
301024.SZ,2026-06-12,43.53,43.6,41.41,41.69,665100,2805.088,,,
301025.SZ,2026-06-12,9.09,9.09,8.82,9.05,4970400,4474.4656,,,
301026.SZ,2026-06-12,21.88,22.86,21.36,22.12,9752924,21560.6224,,,
301027.SZ,2026-06-12,18.67,19.31,18.48,18.6,4031230,7630.0976,,,
301028.SZ,2026-06-12,15.89,16.61,15.89,15.95,7451825,12104.1384,,,
301029.SZ,2026-06-12,30.21,31.29,28.9,28.9,28949074,86589.2736,,,
301030.SZ,2026-06-12,12.64,12.94,12.47,12.72,6804583,8654.192,,,
301031.SZ,2026-06-12,114.83,122.0,114.8,118.01,5714967,67965.0688,,,
301032.SZ,2026-06-12,10.62,10.7,10.41,10.52,4668560,4920.736,,,
301033.SZ,2026-06-12,47.52,48.38,47.2,48.14,581299,2781.1296,,,
301035.SZ,2026-06-12,51.22,53.88,50.56,52.12,4285402,22458.7968,,,
301036.SZ,2026-06-12,23.17,24.25,23.15,23.65,2029631,4811.6992,,,
301037.SZ,2026-06-12,13.87,14.08,13.46,13.92,2056062,2846.1814,,,
301039.SZ,2026-06-12,7.68,7.87,7.5,7.75,23980480,18372.7552,,,
301038.SZ,2026-06-12,18.6,19.39,18.21,18.8,4462300,8446.3472,,,
301040.SZ,2026-06-12,30.59,31.28,30.35,30.57,2361862,7280.1488,,,
301041.SZ,2026-06-12,33.37,34.88,32.72,32.81,6341474,21368.2992,,,
301042.SZ,2026-06-12,74.47,76.68,72.58,76.0,1943103,14399.0912,,,
301043.SZ,2026-06-12,43.18,45.98,42.5,44.76,1669415,7426.272,,,
301045.SZ,2026-06-12,56.0,57.25,52.41,53.0,4882743,26544.5872,,,
301046.SZ,2026-06-12,25.89,28.68,25.89,28.12,9435623,26121.936,,,
301047.SZ,2026-06-12,59.35,60.16,58.81,60.12,710870,4235.3508,,,
301048.SZ,2026-06-12,8.99,9.19,8.91,9.14,3984100,3623.3472,,,
301049.SZ,2026-06-12,20.4,20.57,19.68,20.15,1379300,2791.2474,,,
301050.SZ,2026-06-12,34.0,34.96,33.83,34.38,5327043,18322.9072,,,
301051.SZ,2026-06-12,16.3,16.7,15.56,15.6,6465093,10317.6472,,,
301052.SZ,2026-06-12,25.08,26.0,24.75,25.65,2946400,7516.636,,,
301053.SZ,2026-06-12,43.79,45.05,41.0,43.8,5624180,23885.7248,,,
301055.SZ,2026-06-12,31.78,32.6,31.4,32.1,3555408,11387.7728,,,
301056.SZ,2026-06-12,12.25,12.81,12.21,12.32,1703400,2118.15,,,
301057.SZ,2026-06-12,26.77,27.45,26.29,26.7,2248800,6021.0548,,,
301058.SZ,2026-06-12,8.33,8.52,8.26,8.5,5444126,4588.3592,,,
301059.SZ,2026-06-12,14.16,14.42,14.09,14.3,4732930,6765.6088,,,
301060.SZ,2026-06-12,8.33,8.65,8.27,8.61,7724433,6560.4948,,,
301061.SZ,2026-06-12,39.61,40.05,38.82,39.5,1223612,4822.2436,,,
301062.SZ,2026-06-12,6.24,6.49,6.13,6.27,7285400,4585.4204,,,
301063.SZ,2026-06-12,18.7,19.13,18.41,18.98,1480000,2794.1744,,,
301065.SZ,2026-06-12,19.4,19.53,19.05,19.49,1222219,2367.8248,,,
301066.SZ,2026-06-12,13.62,14.1,13.5,13.69,3885509,5344.0848,,,
301067.SZ,2026-06-12,32.1,35.5,32.1,34.6,7059646,24126.1456,,,
301068.SZ,2026-06-12,25.37,26.6,25.06,25.96,1904307,4926.6856,,,
301069.SZ,2026-06-12,21.3,23.73,21.01,22.65,32089256,72737.2416,,,
301070.SZ,2026-06-12,100.94,102.87,97.0,97.66,2518159,25167.48,,,
301072.SZ,2026-06-12,35.01,37.5,34.12,34.35,6158934,21926.032,,,
301071.SZ,2026-06-12,72.79,74.43,67.0,67.21,27697976,195756.3008,,,
301073.SZ,2026-06-12,20.08,20.58,19.98,20.41,3388553,6890.9688,,,
301075.SZ,2026-06-12,67.54,67.83,65.15,66.0,1217805,8099.5384,,,
301076.SZ,2026-06-12,28.39,28.75,27.36,27.52,4393597,12294.5928,,,
301077.SZ,2026-06-12,22.6,23.86,22.6,23.37,3522490,8255.7856,,,
301078.SZ,2026-06-12,7.48,7.74,7.43,7.64,22326468,17003.0128,,,
301079.SZ,2026-06-12,33.01,34.2,32.47,33.14,6520717,21771.312,,,
301080.SZ,2026-06-12,36.7,37.66,36.6,37.16,2950806,10960.7312,,,
301081.SZ,2026-06-12,15.62,16.6,15.62,16.13,7254840,11755.1688,,,
301082.SZ,2026-06-12,9.83,9.94,9.56,9.81,4660372,4569.8056,,,
301083.SZ,2026-06-12,14.47,14.47,13.95,14.19,2314200,3282.5928,,,
301085.SZ,2026-06-12,60.4,60.98,58.6,59.01,2166582,12968.5688,,,
301086.SZ,2026-06-12,163.0,172.4,156.53,163.26,4533206,74772.416,,,
301087.SZ,2026-06-12,43.67,45.4,43.28,45.0,1973023,8779.3472,,,
301088.SZ,2026-06-12,13.13,13.58,12.96,13.25,1420700,1883.1168,,,
301089.SZ,2026-06-12,21.6,22.12,21.37,22.1,1839300,4018.3896,,,
301090.SZ,2026-06-12,6.89,7.12,6.83,6.95,8328100,5809.0452,,,
301091.SZ,2026-06-12,17.71,19.0,17.66,18.22,11358520,20877.3888,,,
301092.SZ,2026-06-12,48.6,49.9,45.85,46.8,4873975,23198.7536,,,
301093.SZ,2026-06-12,124.75,126.99,118.65,120.8,3272810,39873.2768,,,
301095.SZ,2026-06-12,99.63,101.8,93.35,93.9,16805980,163581.5936,,,
301096.SZ,2026-06-12,54.45,55.2,53.58,54.02,1797352,9724.1576,,,
301097.SZ,2026-06-12,35.34,36.5,35.07,35.77,587962,2101.3252,,,
301099.SZ,2026-06-12,75.44,76.8,67.56,67.69,15725939,112376.7168,,,
301098.SZ,2026-06-12,8.74,9.27,8.4,8.41,20012244,17445.4784,,,
301100.SZ,2026-06-12,15.4,15.76,15.27,15.43,1187300,1842.9274,,,
301101.SZ,2026-06-12,29.45,29.79,29.18,29.73,1841157,5448.734,,,
301103.SZ,2026-06-12,16.09,16.6,16.01,16.46,1666480,2725.1274,,,
301102.SZ,2026-06-12,9.6,9.74,9.42,9.57,1782562,1714.0774,,,
301106.SZ,2026-06-12,19.97,20.49,19.23,19.36,4087410,8036.3784,,,
301105.SZ,2026-06-12,49.25,49.87,48.0,48.67,444200,2171.9438,,,
301107.SZ,2026-06-12,23.5,27.37,23.5,25.51,12070778,30627.8112,,,
301108.SZ,2026-06-12,23.93,25.25,23.57,24.05,3634180,8830.7664,,,
301109.SZ,2026-06-12,13.07,13.31,12.91,13.24,7361849,9699.2072,,,
301110.SZ,2026-06-12,38.85,39.68,38.58,38.94,3041396,11880.8312,,,
301111.SZ,2026-06-12,27.9,28.6,26.61,26.73,5981034,16462.6448,,,
301112.SZ,2026-06-12,30.81,31.37,29.5,30.06,1654300,5001.1388,,,
301113.SZ,2026-06-12,17.0,17.42,16.62,17.03,1441402,2453.0316,,,
301116.SZ,2026-06-12,9.73,10.03,9.56,9.97,7923932,7811.748,,,
301115.SZ,2026-06-12,31.04,31.75,30.0,30.45,4630659,14307.1008,,,
301117.SZ,2026-06-12,24.95,25.91,24.95,25.32,4407643,11221.1216,,,
301118.SZ,2026-06-12,28.55,29.71,28.0,28.87,9176597,26473.4704,,,
301119.SZ,2026-06-12,32.05,32.63,31.67,32.09,996180,3202.5086,,,
301120.SZ,2026-06-12,18.18,18.49,17.73,17.83,13173358,23820.536,,,
301121.SZ,2026-06-12,36.0,37.07,35.36,35.45,1163340,4182.2696,,,
301122.SZ,2026-06-12,24.75,25.2,23.84,24.1,3364000,8199.2568,,,
301123.SZ,2026-06-12,102.0,103.48,93.08,93.38,13547396,132248.9856,,,
301126.SZ,2026-06-12,9.72,9.81,9.42,9.72,3481744,3361.5588,,,
301125.SZ,2026-06-12,15.55,16.04,15.3,15.8,3499009,5501.068,,,
301127.SZ,2026-06-12,12.62,12.73,12.15,12.25,10966626,13613.4944,,,
301128.SZ,2026-06-12,173.1,173.88,162.01,163.89,9740055,161589.824,,,
301129.SZ,2026-06-12,23.55,23.79,23.01,23.18,1630231,3804.2868,,,
301130.SZ,2026-06-12,26.45,26.58,25.7,26.31,874720,2301.2044,,,
301131.SZ,2026-06-12,36.29,36.62,35.51,35.87,1366966,4927.2272,,,
301132.SZ,2026-06-12,37.36,38.88,35.58,35.71,8030862,29769.0048,,,
301135.SZ,2026-06-12,17.28,17.49,16.93,17.21,1759260,3036.5502,,,
301133.SZ,2026-06-12,40.45,41.0,39.75,40.38,1888246,7607.7336,,,
301136.SZ,2026-06-12,12.52,12.82,12.41,12.54,4803100,6055.3076,,,
301137.SZ,2026-06-12,36.16,37.54,36.09,36.84,4338790,15990.6304,,,
301138.SZ,2026-06-12,26.33,27.08,26.33,26.89,1044800,2802.2968,,,
301141.SZ,2026-06-12,48.29,50.28,47.83,48.5,3415720,16707.6016,,,
301139.SZ,2026-06-12,4.8,5.1,4.67,4.71,15943703,7788.6264,,,
301148.SZ,2026-06-12,56.6,57.25,55.12,56.51,1556316,8763.2064,,,
301149.SZ,2026-06-12,11.49,11.82,11.31,11.75,10336569,12013.4928,,,
301150.SZ,2026-06-12,60.32,66.0,59.59,64.3,17931510,113763.9936,,,
301151.SZ,2026-06-12,19.37,20.58,19.37,19.54,4930110,9758.0376,,,
301152.SZ,2026-06-12,24.25,25.8,24.04,25.25,6137900,15399.3328,,,
301153.SZ,2026-06-12,17.26,17.99,17.18,17.81,4126394,7295.4712,,,
301155.SZ,2026-06-12,46.95,47.97,45.95,46.39,3868378,18130.208,,,
301156.SZ,2026-06-12,11.94,12.72,11.94,12.63,5070075,6339.3128,,,
301157.SZ,2026-06-12,66.38,68.3,65.52,65.86,1137939,7609.8008,,,
301158.SZ,2026-06-12,14.64,15.33,14.46,14.88,5684400,8478.1752,,,
301160.SZ,2026-06-12,43.05,44.3,41.94,42.86,4349051,18693.0064,,,
301159.SZ,2026-06-12,32.0,32.79,31.61,32.21,1543075,4963.6792,,,
301161.SZ,2026-06-12,36.17,39.48,35.0,35.35,18336336,67794.5024,,,
301163.SZ,2026-06-12,24.59,25.1,24.25,24.64,974000,2408.1272,,,
301162.SZ,2026-06-12,37.6,40.98,36.61,39.95,5512444,21579.3408,,,
301165.SZ,2026-06-12,57.83,58.38,55.85,56.0,9991389,57143.84,,,
301166.SZ,2026-06-12,26.9,27.38,26.44,27.2,947200,2562.1416,,,
301167.SZ,2026-06-12,14.05,14.29,13.7,14.08,2700519,3798.7772,,,
301168.SZ,2026-06-12,42.7,43.79,42.35,43.5,2534800,10990.3784,,,
301170.SZ,2026-06-12,24.06,24.29,23.52,23.93,1526100,3645.1012,,,
301169.SZ,2026-06-12,74.35,75.96,73.1,73.81,1300694,9640.4992,,,
301171.SZ,2026-06-12,36.25,36.88,35.08,35.1,48445472,173469.0304,,,
301172.SZ,2026-06-12,28.85,29.37,28.43,28.74,4907007,14149.6368,,,
301173.SZ,2026-06-12,33.39,33.68,32.92,33.24,657635,2200.3626,,,
301175.SZ,2026-06-12,5.26,5.32,5.21,5.27,15535440,8201.1192,,,
301177.SZ,2026-06-12,25.43,27.24,25.3,27.06,2701524,7168.4856,,,
301178.SZ,2026-06-12,53.71,53.99,51.8,52.4,1872069,9849.6616,,,
301176.SZ,2026-06-12,47.69,56.6,47.36,56.6,15379468,81384.7168,,,
301179.SZ,2026-06-12,20.22,20.76,19.92,19.99,6620627,13446.3056,,,
301180.SZ,2026-06-12,13.99,15.18,13.87,13.95,8784424,12594.8152,,,
301181.SZ,2026-06-12,28.28,28.96,27.71,27.98,2282882,6453.2988,,,
301182.SZ,2026-06-12,88.11,90.0,81.23,82.2,6050930,50817.2736,,,
301183.SZ,2026-06-12,229.76,235.96,221.28,221.29,7330972,167331.008,,,
301185.SZ,2026-06-12,16.36,16.94,15.9,16.45,2601700,4281.7024,,,
301186.SZ,2026-06-12,58.87,60.54,58.36,58.67,1223505,7272.0936,,,
301187.SZ,2026-06-12,16.48,16.62,16.23,16.38,1766340,2899.682,,,
301188.SZ,2026-06-12,55.74,56.5,51.0,52.46,23257270,124270.0928,,,
301189.SZ,2026-06-12,68.5,70.68,64.7,64.78,8764457,59031.4944,,,
301190.SZ,2026-06-12,19.32,19.63,19.02,19.15,2407920,4649.8372,,,
301191.SZ,2026-06-12,96.21,97.64,90.6,91.82,4022084,38065.4816,,,
301192.SZ,2026-06-12,21.45,21.98,21.09,21.74,1771224,3841.3868,,,
301193.SZ,2026-06-12,21.67,21.91,21.2,21.5,5364655,11532.16,,,
301195.SZ,2026-06-12,35.01,35.97,34.8,35.8,4873201,17312.4576,,,
301196.SZ,2026-06-12,169.54,172.5,156.55,159.82,6086076,99537.6896,,,
301197.SZ,2026-06-12,28.94,29.78,28.6,28.66,2522440,7326.3408,,,
301198.SZ,2026-06-12,14.77,14.96,14.11,14.34,6283973,9021.7448,,,
301199.SZ,2026-06-12,18.69,18.95,18.36,18.5,2649037,4922.8428,,,
301200.SZ,2026-06-12,272.88,286.0,270.97,277.0,5787642,161712.8448,,,
301201.SZ,2026-06-12,33.32,33.72,32.66,33.18,3429854,11404.936,,,
301202.SZ,2026-06-12,35.0,35.62,34.15,34.39,1628480,5696.5524,,,
301203.SZ,2026-06-12,44.89,45.69,44.23,44.86,766800,3442.7872,,,
301205.SZ,2026-06-12,340.02,342.0,303.33,303.93,10371813,328335.0016,,,
301206.SZ,2026-06-12,23.6,24.03,23.37,24.0,1202350,2859.526,,,
301207.SZ,2026-06-12,16.87,17.67,16.84,17.59,6376190,11066.2312,,,
301208.SZ,2026-06-12,28.37,28.85,28.1,28.31,1228922,3496.1328,,,
301209.SZ,2026-06-12,61.74,62.46,60.16,60.8,1352863,8243.0088,,,
301210.SZ,2026-06-12,27.97,28.87,27.8,28.23,4706039,13317.3048,,,
301211.SZ,2026-06-12,9.47,9.57,9.33,9.54,2420857,2296.0758,,,
301213.SZ,2026-06-12,47.8,49.65,47.71,47.95,2283960,11091.7656,,,
301212.SZ,2026-06-12,26.07,26.85,25.72,25.8,1792900,4681.1656,,,
301215.SZ,2026-06-12,5.05,5.25,4.98,5.2,26938820,13890.0752,,,
301216.SZ,2026-06-12,24.71,25.04,23.88,24.51,11675907,28417.4592,,,
301217.SZ,2026-06-12,134.94,148.0,133.1,141.8,46106164,649683.1488,,,
301218.SZ,2026-06-12,38.49,39.13,37.35,38.12,5597579,21266.1552,,,
301220.SZ,2026-06-12,36.31,36.31,35.36,35.51,1122328,4018.6932,,,
301219.SZ,2026-06-12,54.98,58.26,53.98,56.86,16163144,91157.312,,,
301221.SZ,2026-06-12,30.15,30.6,29.43,29.53,1898760,5683.836,,,
301223.SZ,2026-06-12,16.15,16.31,15.88,16.16,867700,1403.4027,,,
301222.SZ,2026-06-12,34.22,34.48,32.71,32.79,4831312,16052.7648,,,
301225.SZ,2026-06-12,89.46,92.5,86.62,88.54,2119670,18848.8832,,,
301226.SZ,2026-06-12,33.0,34.63,33.0,33.71,3206660,10911.1248,,,
301227.SZ,2026-06-12,25.05,27.32,25.05,26.81,4502157,11870.772,,,
301229.SZ,2026-06-12,13.87,14.13,13.67,13.95,2059420,2870.2308,,,
301228.SZ,2026-06-12,80.01,84.44,75.18,76.25,7141036,56741.4784,,,
301230.SZ,2026-06-12,32.69,34.56,32.59,34.46,6158269,20872.4432,,,
301231.SZ,2026-06-12,32.0,33.32,30.4,32.6,10473817,33576.912,,,
301233.SZ,2026-06-12,53.54,55.37,51.64,52.7,1330100,7105.88,,,
301232.SZ,2026-06-12,119.8,123.97,116.01,117.0,4218643,50650.1536,,,
301234.SZ,2026-06-12,40.4,40.71,38.0,40.0,1591997,6224.2968,,,
301235.SZ,2026-06-12,75.58,76.54,66.3,66.3,13000461,92299.8976,,,
301236.SZ,2026-06-12,41.6,42.2,39.72,39.75,48708904,198718.528,,,
301237.SZ,2026-06-12,63.84,65.76,60.63,61.02,2268112,14244.6896,,,
301239.SZ,2026-06-12,32.19,33.5,31.5,33.23,2593397,8471.0008,,,
301238.SZ,2026-06-12,22.0,22.48,21.66,21.95,21290828,46855.2768,,,
301248.SZ,2026-06-12,69.69,71.0,66.91,67.11,4651718,31963.9552,,,
301246.SZ,2026-06-12,27.0,27.78,26.7,27.3,11857440,32273.2768,,,
301251.SZ,2026-06-12,47.93,49.33,46.3,46.3,5479682,26259.496,,,
301252.SZ,2026-06-12,38.0,40.28,37.48,39.4,5871223,23076.9264,,,
301256.SZ,2026-06-12,12.32,12.36,11.67,11.76,12003999,14307.5328,,,
301255.SZ,2026-06-12,23.48,24.29,23.4,23.56,1868333,4444.1428,,,
301257.SZ,2026-06-12,40.98,41.53,40.01,40.95,1448350,5931.6868,,,
301258.SZ,2026-06-12,24.63,25.23,24.34,25.03,649000,1616.8362,,,
301260.SZ,2026-06-12,15.35,15.56,15.07,15.18,3383800,5165.7576,,,
301259.SZ,2026-06-12,22.0,22.9,22.0,22.64,5368607,12048.0344,,,
301261.SZ,2026-06-12,84.95,86.76,82.41,83.02,2606275,21920.8032,,,
301262.SZ,2026-06-12,19.61,19.99,19.4,19.99,3311977,6552.4724,,,
301263.SZ,2026-06-12,18.52,18.85,18.15,18.85,4803656,8881.6024,,,
301265.SZ,2026-06-12,26.21,27.81,25.96,26.13,14816634,39714.1792,,,
301266.SZ,2026-06-12,24.91,25.4,24.49,24.55,3900228,9724.2208,,,
301267.SZ,2026-06-12,15.68,16.66,15.63,16.57,5788072,9371.4864,,,
301268.SZ,2026-06-12,15.63,16.09,15.45,15.86,4692660,7427.7744,,,
301270.SZ,2026-06-12,29.67,31.19,29.17,29.75,2509900,7569.844,,,
301272.SZ,2026-06-12,36.55,37.3,36.08,36.62,781900,2875.6398,,,
301269.SZ,2026-06-12,99.5,99.91,94.1,94.57,14618896,141304.3712,,,
